id,Data,Hora,Vazao,Nivel,Chuva
2563,2023-01-12,18:45:00,20.35,173.00,0.00
2564,2023-01-12,18:15:00,20.08,172.00,0.00
2565,2023-01-12,18:00:00,20.08,172.00,0.00
2566,2023-01-12,17:45:00,19.81,171.00,0.00
2567,2023-01-12,17:15:00,19.81,171.00,0.00
2568,2023-01-12,16:45:00,20.08,172.00,0.00
2569,2023-01-12,16:15:00,20.08,172.00,0.00
2570,2023-01-12,16:00:00,20.08,172.00,0.20
2571,2023-01-12,15:45:00,20.08,172.00,0.00
2572,2023-01-12,15:15:00,19.81,171.00,0.00
2573,2023-01-12,15:00:00,19.81,171.00,0.00
2574,2023-01-12,14:45:00,19.55,170.00,0.00
2575,2023-01-12,14:15:00,19.55,170.00,0.00
2576,2023-01-12,13:45:00,19.02,168.00,0.20
2577,2023-01-12,13:15:00,18.25,165.00,2.60
2578,2023-01-12,12:45:00,18.51,166.00,0.00
2579,2023-01-12,12:30:00,18.51,166.00,0.00
2580,2023-01-12,12:15:00,18.51,166.00,0.00
2581,2023-01-12,11:45:00,18.51,166.00,0.00
2582,2023-01-12,11:30:00,18.51,166.00,0.00
2583,2023-01-12,11:15:00,18.76,167.00,0.00
2584,2023-01-12,10:45:00,19.02,168.00,0.00
2585,2023-01-12,10:15:00,19.02,168.00,0.00
2586,2023-01-12,09:45:00,19.29,169.00,0.00
2587,2023-01-12,09:15:00,19.29,169.00,0.00
2588,2023-01-12,09:00:00,19.55,170.00,0.00
2589,2023-01-12,08:45:00,19.55,170.00,0.00
2590,2023-01-12,08:15:00,19.81,171.00,0.00
2591,2023-01-12,07:45:00,19.81,171.00,0.00
2592,2023-01-12,07:30:00,19.81,171.00,0.00
2593,2023-01-12,07:15:00,20.08,172.00,0.00
2594,2023-01-12,06:45:00,20.08,172.00,0.00
2595,2023-01-12,06:15:00,20.08,172.00,0.00
2596,2023-01-12,06:00:00,20.08,172.00,0.00
2597,2023-01-12,05:45:00,20.08,172.00,0.00
2598,2023-01-12,05:30:00,20.08,172.00,0.00
2599,2023-01-12,05:15:00,20.08,172.00,0.00
2600,2023-01-12,04:45:00,20.35,173.00,0.00
2601,2023-01-12,04:15:00,20.35,173.00,0.00
2602,2023-01-12,03:45:00,20.35,173.00,0.00
2603,2023-01-12,03:15:00,20.35,173.00,0.00
2604,2023-01-12,02:45:00,20.35,173.00,0.00
2605,2023-01-12,02:15:00,20.35,173.00,0.00
2606,2023-01-12,01:45:00,20.62,174.00,0.00
2607,2023-01-12,01:30:00,20.62,174.00,0.00
2608,2023-01-12,01:15:00,20.62,174.00,0.00
2609,2023-01-12,01:00:00,20.89,175.00,0.00
2610,2023-01-12,00:45:00,20.89,175.00,0.00
2611,2023-01-12,00:15:00,20.62,174.00,0.00
2612,2023-01-12,00:00:00,20.35,173.00,0.00
2613,2023-01-11,23:45:00,20.35,173.00,0.00
2614,2023-01-11,23:30:00,20.08,172.00,0.00
2615,2023-01-11,23:15:00,19.81,171.00,0.00
2616,2023-01-11,22:45:00,20.08,172.00,0.00
2617,2023-01-11,22:15:00,20.08,172.00,0.00
2618,2023-01-11,21:45:00,20.08,172.00,0.00
2619,2023-01-11,21:30:00,20.08,172.00,0.00
2620,2023-01-11,21:15:00,20.35,173.00,0.00
2621,2023-01-11,20:45:00,20.35,173.00,0.00
2622,2023-01-11,20:15:00,20.35,173.00,0.00
2623,2023-01-11,20:00:00,20.35,173.00,0.00
2624,2023-01-11,19:45:00,20.62,174.00,0.00
2625,2023-01-11,19:15:00,20.62,174.00,0.20
2626,2023-01-11,18:45:00,20.89,175.00,0.00
2627,2023-01-11,18:15:00,20.89,175.00,0.20
2628,2023-01-11,17:45:00,20.89,175.00,0.00
2629,2023-01-11,17:15:00,21.16,176.00,0.00
2630,2023-01-11,17:00:00,21.16,176.00,0.00
2631,2023-01-11,16:45:00,21.16,176.00,0.00
2632,2023-01-11,16:15:00,21.44,177.00,0.00
2633,2023-01-11,15:45:00,21.71,178.00,0.00
2634,2023-01-11,15:30:00,21.71,178.00,0.00
2635,2023-01-11,15:15:00,21.71,178.00,0.00
2636,2023-01-11,14:45:00,21.99,179.00,0.00
2637,2023-01-11,14:15:00,21.99,179.00,0.00
2638,2023-01-11,13:45:00,22.27,180.00,0.00
2639,2023-01-11,13:15:00,22.27,180.00,0.00
2640,2023-01-11,13:00:00,22.27,180.00,0.00
2641,2023-01-11,12:45:00,22.27,180.00,0.00
2642,2023-01-11,12:15:00,22.55,181.00,0.00
2643,2023-01-11,11:45:00,22.84,182.00,0.00
2644,2023-01-11,11:15:00,22.84,182.00,0.00
2645,2023-01-11,10:45:00,22.84,182.00,0.00
2646,2023-01-11,10:15:00,23.12,183.00,0.00
2647,2023-01-11,09:45:00,23.41,184.00,0.00
2648,2023-01-11,09:15:00,23.41,184.00,0.00
2649,2023-01-11,08:45:00,23.70,185.00,0.00
2650,2023-01-11,08:30:00,23.70,185.00,0.00
2651,2023-01-11,08:15:00,23.70,185.00,0.00
2652,2023-01-11,07:45:00,23.99,186.00,0.00
2653,2023-01-11,07:15:00,24.28,187.00,0.00
2654,2023-01-11,06:45:00,24.57,188.00,0.00
2655,2023-01-11,06:15:00,24.86,189.00,0.00
2656,2023-01-11,05:45:00,25.16,190.00,0.00
2657,2023-01-11,05:15:00,25.46,191.00,0.00
2658,2023-01-11,04:45:00,25.76,192.00,0.00
2659,2023-01-11,04:15:00,26.06,193.00,0.00
2660,2023-01-11,03:45:00,26.36,194.00,0.00
2661,2023-01-11,03:15:00,26.67,195.00,0.00
2662,2023-01-11,02:45:00,27.28,197.00,0.00
2663,2023-01-11,02:15:00,27.59,198.00,0.00
2664,2023-01-11,01:45:00,28.22,200.00,0.00
2665,2023-01-11,01:30:00,28.22,200.00,0.00
2666,2023-01-11,01:15:00,28.53,201.00,0.00
2667,2023-01-11,01:00:00,28.85,202.00,0.00
2668,2023-01-11,00:45:00,29.16,203.00,0.00
2669,2023-01-11,00:30:00,29.48,204.00,0.00
2670,2023-01-11,00:15:00,29.80,205.00,0.00
2671,2023-01-11,00:00:00,30.13,206.00,0.00
2672,2023-01-10,23:45:00,30.13,206.00,0.00
2673,2023-01-10,23:30:00,30.45,207.00,0.00
2674,2023-01-10,23:15:00,30.45,207.00,0.00
2675,2023-01-10,22:45:00,31.11,209.00,0.00
2676,2023-01-10,22:30:00,31.43,210.00,0.00
2677,2023-01-10,22:15:00,31.43,210.00,0.00
2678,2023-01-10,21:45:00,31.77,211.00,0.00
2679,2023-01-10,21:15:00,32.10,212.00,0.00
2680,2023-01-10,20:45:00,32.43,213.00,0.00
2681,2023-01-10,20:15:00,32.77,214.00,0.00
2682,2023-01-10,19:45:00,32.77,214.00,0.00
2683,2023-01-10,19:15:00,33.11,215.00,0.00
2684,2023-01-10,19:00:00,33.11,215.00,0.00
2685,2023-01-10,18:45:00,33.11,215.00,0.00
2686,2023-01-10,18:15:00,33.11,215.00,0.00
2687,2023-01-10,17:45:00,33.11,215.00,0.00
2688,2023-01-10,17:15:00,33.11,215.00,0.00
2689,2023-01-10,16:45:00,32.77,214.00,0.00
2690,2023-01-10,16:15:00,32.43,213.00,0.00
2691,2023-01-10,15:45:00,32.10,212.00,0.00
2692,2023-01-10,15:15:00,31.77,211.00,0.00
2693,2023-01-10,14:45:00,31.43,210.00,0.00
2694,2023-01-10,14:15:00,31.11,209.00,0.00
2695,2023-01-10,13:45:00,31.11,209.00,0.00
2696,2023-01-10,13:15:00,30.78,208.00,0.00
2697,2023-01-10,12:45:00,30.45,207.00,0.00
2698,2023-01-10,12:15:00,30.13,206.00,0.00
2699,2023-01-10,11:45:00,29.48,204.00,0.00
2700,2023-01-10,11:15:00,28.85,202.00,0.00
2701,2023-01-10,10:45:00,28.22,200.00,0.20
2702,2023-01-10,10:30:00,27.90,199.00,0.60
2703,2023-01-10,10:15:00,27.90,199.00,0.80
2704,2023-01-10,09:45:00,27.28,197.00,1.00
2705,2023-01-10,09:15:00,26.67,195.00,0.00
2706,2023-01-10,08:45:00,26.67,195.00,0.00
2707,2023-01-10,08:15:00,26.36,194.00,0.00
2708,2023-01-10,07:45:00,26.06,193.00,0.00
2709,2023-01-10,07:15:00,26.06,193.00,0.00
2710,2023-01-10,06:45:00,26.06,193.00,0.00
2711,2023-01-10,06:15:00,26.36,194.00,0.00
2712,2023-01-10,05:45:00,26.36,194.00,0.00
2713,2023-01-10,05:30:00,26.36,194.00,0.20
2714,2023-01-10,05:15:00,26.67,195.00,0.00
2715,2023-01-10,04:45:00,26.36,194.00,0.40
2716,2023-01-10,04:15:00,26.36,194.00,1.00
2717,2023-01-10,03:45:00,26.36,194.00,0.20
2718,2023-01-10,03:15:00,26.67,195.00,0.20
2719,2023-01-10,02:45:00,26.67,195.00,0.00
2720,2023-01-10,02:15:00,27.28,197.00,0.20
2721,2023-01-10,01:45:00,27.90,199.00,0.00
2722,2023-01-10,01:15:00,27.90,199.00,0.00
2723,2023-01-10,00:45:00,28.22,200.00,0.00
2724,2023-01-10,00:15:00,28.53,201.00,0.00
2725,2023-01-10,00:00:00,28.85,202.00,0.00
2726,2023-01-09,23:45:00,28.85,202.00,0.00
2727,2023-01-09,23:30:00,29.16,203.00,0.00
2728,2023-01-09,23:15:00,29.16,203.00,0.00
2729,2023-01-09,22:45:00,29.80,205.00,0.00
2730,2023-01-09,22:15:00,30.13,206.00,0.00
2731,2023-01-09,21:45:00,30.45,207.00,0.00
2732,2023-01-09,21:15:00,31.11,209.00,0.00
2733,2023-01-09,20:45:00,31.43,210.00,0.00
2734,2023-01-09,20:15:00,32.10,212.00,0.00
2735,2023-01-09,19:45:00,32.77,214.00,0.00
2736,2023-01-09,19:15:00,33.11,215.00,0.00
2737,2023-01-09,18:45:00,33.78,217.00,0.00
2738,2023-01-09,18:15:00,33.78,217.00,0.00
2739,2023-01-09,17:45:00,34.13,218.00,0.00
2740,2023-01-09,17:15:00,34.47,219.00,0.00
2741,2023-01-09,16:45:00,34.82,220.00,0.00
2742,2023-01-09,16:30:00,35.16,221.00,0.00
2743,2023-01-09,16:15:00,35.16,221.00,0.00
2744,2023-01-09,15:45:00,35.51,222.00,0.00
2745,2023-01-09,15:15:00,35.86,223.00,0.00
2746,2023-01-09,14:45:00,36.57,225.00,0.00
2747,2023-01-09,14:30:00,37.28,227.00,0.00
2748,2023-01-09,14:15:00,38.36,230.00,0.00
2749,2023-01-09,13:45:00,39.46,233.00,0.00
2750,2023-01-09,13:15:00,38.36,230.00,0.00
2751,2023-01-09,12:45:00,35.51,222.00,1.00
2752,2023-01-09,12:15:00,36.21,224.00,0.00
2753,2023-01-09,11:45:00,36.92,226.00,0.00
2754,2023-01-09,11:30:00,37.28,227.00,0.00
2755,2023-01-09,11:15:00,37.64,228.00,0.00
2756,2023-01-09,11:00:00,38.00,229.00,0.00
2757,2023-01-09,10:45:00,38.36,230.00,0.00
2758,2023-01-09,10:30:00,38.72,231.00,0.00
2759,2023-01-09,10:15:00,39.09,232.00,0.00
2760,2023-01-09,10:00:00,39.09,232.00,0.00
2761,2023-01-09,09:45:00,39.46,233.00,0.00
2762,2023-01-09,09:30:00,39.46,233.00,0.00
2763,2023-01-09,09:15:00,39.82,234.00,0.00
2764,2023-01-09,09:00:00,39.82,234.00,0.00
2765,2023-01-09,08:45:00,40.19,235.00,0.00
2766,2023-01-09,08:30:00,40.19,235.00,0.00
2767,2023-01-09,08:15:00,40.56,236.00,0.00
2768,2023-01-09,08:00:00,40.56,236.00,0.00
2769,2023-01-09,07:45:00,40.56,236.00,0.00
2770,2023-01-09,07:30:00,40.94,237.00,0.00
2771,2023-01-09,07:15:00,40.94,237.00,0.00
2772,2023-01-09,07:00:00,41.31,238.00,0.00
2773,2023-01-09,06:45:00,41.31,238.00,0.00
2774,2023-01-09,06:30:00,41.69,239.00,0.00
2775,2023-01-09,06:15:00,41.69,239.00,0.00
2776,2023-01-09,06:00:00,42.07,240.00,0.00
2777,2023-01-09,05:45:00,42.07,240.00,0.00
2778,2023-01-09,05:30:00,42.45,241.00,0.00
2779,2023-01-09,05:15:00,43.21,243.00,0.00
2780,2023-01-09,05:00:00,43.59,244.00,0.00
2781,2023-01-09,04:45:00,43.59,244.00,0.00
2782,2023-01-09,04:30:00,43.98,245.00,0.00
2783,2023-01-09,04:15:00,44.37,246.00,0.00
2784,2023-01-09,04:00:00,44.76,247.00,0.00
2785,2023-01-09,03:45:00,45.15,248.00,0.00
2786,2023-01-09,03:30:00,45.54,249.00,0.00
2787,2023-01-09,03:15:00,45.93,250.00,0.00
2788,2023-01-09,03:00:00,46.33,251.00,0.00
2789,2023-01-09,02:45:00,46.72,252.00,0.00
2790,2023-01-09,02:30:00,47.12,253.00,0.00
2791,2023-01-09,02:15:00,47.12,253.00,0.00
2792,2023-01-09,02:00:00,47.52,254.00,0.00
2793,2023-01-09,01:45:00,47.52,254.00,0.00
2794,2023-01-09,01:30:00,47.93,255.00,0.00
2795,2023-01-09,01:15:00,47.93,255.00,0.00
2796,2023-01-09,01:00:00,48.33,256.00,0.00
2797,2023-01-09,00:45:00,48.33,256.00,0.00
2798,2023-01-09,00:30:00,48.33,256.00,0.00
2799,2023-01-09,00:15:00,48.73,257.00,0.00
2800,2023-01-09,00:00:00,48.73,257.00,0.00
2801,2023-01-08,23:45:00,49.14,258.00,0.00
2802,2023-01-08,23:30:00,49.14,258.00,0.00
2803,2023-01-08,23:15:00,49.55,259.00,0.00
2804,2023-01-08,23:00:00,49.96,260.00,0.00
2805,2023-01-08,22:45:00,50.37,261.00,0.00
2806,2023-01-08,22:30:00,50.78,262.00,0.00
2807,2023-01-08,22:15:00,51.20,263.00,0.00
2808,2023-01-08,22:00:00,51.20,263.00,0.00
2809,2023-01-08,21:45:00,51.61,264.00,0.00
2810,2023-01-08,21:30:00,52.45,266.00,0.00
2811,2023-01-08,21:15:00,52.87,267.00,0.00
2812,2023-01-08,21:00:00,53.72,269.00,0.00
2813,2023-01-08,20:45:00,54.14,270.00,0.00
2814,2023-01-08,20:30:00,54.57,271.00,0.00
2815,2023-01-08,20:15:00,55.43,273.00,0.00
2816,2023-01-08,20:00:00,55.86,274.00,0.00
2817,2023-01-08,19:45:00,56.29,275.00,0.00
2818,2023-01-08,19:30:00,57.17,277.00,0.00
2819,2023-01-08,19:15:00,57.60,278.00,0.00
2820,2023-01-08,19:00:00,58.04,279.00,0.00
2821,2023-01-08,18:45:00,58.93,281.00,0.00
2822,2023-01-08,18:30:00,59.37,282.00,0.00
2823,2023-01-08,18:15:00,60.27,284.00,0.00
2824,2023-01-08,18:00:00,60.72,285.00,0.00
2825,2023-01-08,17:45:00,61.17,286.00,0.00
2826,2023-01-08,17:30:00,62.07,288.00,0.00
2827,2023-01-08,17:15:00,62.99,290.00,0.00
2828,2023-01-08,17:00:00,63.44,291.00,0.00
2829,2023-01-08,16:45:00,64.37,293.00,0.00
2830,2023-01-08,16:30:00,65.29,295.00,0.00
2831,2023-01-08,16:15:00,65.76,296.00,0.00
2832,2023-01-08,16:00:00,66.70,298.00,0.00
2833,2023-01-08,15:45:00,67.64,300.00,0.00
2834,2023-01-08,15:30:00,68.59,302.00,0.00
2835,2023-01-08,15:15:00,69.55,304.00,0.00
2836,2023-01-08,15:00:00,70.51,306.00,0.00
2837,2023-01-08,14:45:00,71.48,308.00,0.00
2838,2023-01-08,14:30:00,72.46,310.00,0.00
2839,2023-01-08,14:15:00,72.94,311.00,0.00
2840,2023-01-08,14:00:00,73.93,313.00,0.00
2841,2023-01-08,13:45:00,74.92,315.00,0.00
2842,2023-01-08,13:30:00,76.42,318.00,0.00
2843,2023-01-08,13:15:00,77.42,320.00,0.00
2844,2023-01-08,13:00:00,78.44,322.00,0.00
2845,2023-01-08,12:45:00,79.97,325.00,0.00
2846,2023-01-08,12:30:00,80.99,327.00,0.00
2847,2023-01-08,12:15:00,82.55,330.00,0.00
2848,2023-01-08,12:00:00,84.11,333.00,0.00
2849,2023-01-08,11:45:00,85.69,336.00,0.00
2850,2023-01-08,11:30:00,87.82,340.00,0.00
2851,2023-01-08,11:15:00,89.44,343.00,0.00
2852,2023-01-08,11:00:00,91.06,346.00,0.00
2853,2023-01-08,10:45:00,93.26,350.00,0.00
2854,2023-01-08,10:30:00,94.91,353.00,0.00
2855,2023-01-08,10:15:00,97.15,357.00,0.00
2856,2023-01-08,10:00:00,99.41,361.00,0.00
2857,2023-01-08,09:45:00,101.69,365.00,0.00
2858,2023-01-08,09:30:00,104.00,369.00,0.00
2859,2023-01-08,09:15:00,106.33,373.00,0.00
2860,2023-01-08,09:00:00,108.68,377.00,0.00
2861,2023-01-08,08:45:00,111.66,382.00,0.00
2862,2023-01-08,08:30:00,114.68,387.00,0.00
2863,2023-01-08,08:15:00,118.35,393.00,0.00
2864,2023-01-08,08:00:00,121.45,398.00,0.00
2865,2023-01-08,07:45:00,124.59,403.00,0.00
2866,2023-01-08,07:30:00,127.76,408.00,0.00
2867,2023-01-08,07:15:00,129.68,411.00,0.00
2868,2023-01-08,07:00:00,131.62,414.00,0.00
2869,2023-01-08,06:45:00,133.57,417.00,0.00
2870,2023-01-08,06:30:00,135.54,420.00,0.00
2871,2023-01-08,06:15:00,137.51,423.00,0.00
2872,2023-01-08,06:00:00,139.50,426.00,0.00
2873,2023-01-08,05:45:00,140.84,428.00,0.00
2874,2023-01-08,05:30:00,142.18,430.00,0.00
2875,2023-01-08,05:15:00,143.53,432.00,0.00
2876,2023-01-08,05:00:00,144.88,434.00,0.00
2877,2023-01-08,04:45:00,144.88,434.00,0.00
2878,2023-01-08,04:30:00,145.56,435.00,0.00
2879,2023-01-08,04:15:00,145.56,435.00,0.00
2880,2023-01-08,04:00:00,145.56,435.00,0.00
2881,2023-01-08,03:45:00,144.20,433.00,0.00
2882,2023-01-08,03:30:00,142.85,431.00,0.00
2883,2023-01-08,03:15:00,141.51,429.00,0.00
2884,2023-01-08,03:00:00,139.50,426.00,0.40
2885,2023-01-08,02:45:00,135.54,420.00,0.00
2886,2023-01-08,02:30:00,132.27,415.00,0.00
2887,2023-01-08,02:15:00,129.04,410.00,0.00
2888,2023-01-08,02:00:00,123.96,402.00,0.00
2889,2023-01-08,01:45:00,119.58,395.00,0.00
2890,2023-01-08,01:30:00,117.73,392.00,0.00
2891,2023-01-08,01:15:00,117.73,392.00,0.00
2892,2023-01-08,01:00:00,117.12,391.00,0.00
2893,2023-01-08,00:45:00,116.51,390.00,0.00
2894,2023-01-08,00:30:00,115.29,388.00,0.00
2895,2023-01-08,00:15:00,114.07,386.00,0.00
2896,2023-01-08,00:00:00,112.26,383.00,0.00
2897,2023-01-07,23:45:00,109.28,378.00,0.00
2898,2023-01-07,23:30:00,106.33,373.00,0.00
2899,2023-01-07,23:15:00,103.42,368.00,0.00
2900,2023-01-07,23:00:00,99.97,362.00,0.20
2901,2023-01-07,22:45:00,97.15,357.00,0.20
2902,2023-01-07,22:30:00,93.81,351.00,0.00
2903,2023-01-07,22:15:00,91.06,346.00,0.20
2904,2023-01-07,22:00:00,88.36,341.00,0.00
2905,2023-01-07,21:45:00,85.17,335.00,0.00
2906,2023-01-07,21:30:00,82.55,330.00,0.20
2907,2023-01-07,21:15:00,79.45,324.00,0.20
2908,2023-01-07,21:00:00,76.92,319.00,0.20
2909,2023-01-07,20:45:00,74.42,314.00,0.00
2910,2023-01-07,20:30:00,72.46,310.00,0.20
2911,2023-01-07,20:15:00,70.51,306.00,0.20
2912,2023-01-07,20:00:00,68.59,302.00,0.00
2913,2023-01-07,19:45:00,67.17,299.00,0.00
2914,2023-01-07,19:30:00,66.23,297.00,0.00
2915,2023-01-07,19:15:00,65.29,295.00,0.00
2916,2023-01-07,19:00:00,64.37,293.00,0.00
2917,2023-01-07,18:45:00,63.90,292.00,0.00
2918,2023-01-07,18:30:00,62.99,290.00,0.00
2919,2023-01-07,18:15:00,62.07,288.00,0.00
2920,2023-01-07,18:00:00,61.17,286.00,0.00
2921,2023-01-07,17:45:00,60.72,285.00,0.00
2922,2023-01-07,17:30:00,60.27,284.00,0.00
2923,2023-01-07,17:15:00,60.27,284.00,0.40
2924,2023-01-07,17:00:00,60.27,284.00,0.00
2925,2023-01-07,16:45:00,60.72,285.00,0.00
2926,2023-01-07,16:30:00,62.07,288.00,0.00
2927,2023-01-07,16:15:00,62.99,290.00,0.00
2928,2023-01-07,16:00:00,64.37,293.00,0.00
2929,2023-01-07,15:45:00,65.76,296.00,0.00
2930,2023-01-07,15:30:00,67.17,299.00,0.00
2931,2023-01-07,15:15:00,69.07,303.00,0.00
2932,2023-01-07,15:00:00,70.51,306.00,0.00
2933,2023-01-07,14:45:00,72.46,310.00,0.00
2934,2023-01-07,14:30:00,73.93,313.00,0.00
2935,2023-01-07,14:15:00,75.42,316.00,0.00
2936,2023-01-07,14:00:00,76.92,319.00,0.20
2937,2023-01-07,13:45:00,78.44,322.00,0.00
2938,2023-01-07,13:30:00,79.97,325.00,0.20
2939,2023-01-07,13:15:00,81.51,328.00,0.00
2940,2023-01-07,13:00:00,83.07,331.00,0.00
2941,2023-01-07,12:45:00,84.64,334.00,0.00
2942,2023-01-07,12:30:00,86.22,337.00,0.00
2943,2023-01-07,12:15:00,87.29,339.00,0.00
2944,2023-01-07,12:00:00,88.90,342.00,0.00
2945,2023-01-07,11:45:00,89.98,344.00,0.00
2946,2023-01-07,11:30:00,91.06,346.00,0.00
2947,2023-01-07,11:15:00,92.16,348.00,0.00
2948,2023-01-07,11:00:00,93.26,350.00,0.00
2949,2023-01-07,10:45:00,93.81,351.00,0.00
2950,2023-01-07,10:30:00,94.91,353.00,0.00
2951,2023-01-07,10:15:00,96.03,355.00,0.00
2952,2023-01-07,10:00:00,96.59,356.00,0.00
2953,2023-01-07,09:45:00,97.15,357.00,0.00
2954,2023-01-07,09:30:00,98.27,359.00,0.00
2955,2023-01-07,09:15:00,98.84,360.00,0.00
2956,2023-01-07,09:00:00,99.97,362.00,0.00
2957,2023-01-07,08:45:00,100.54,363.00,0.00
2958,2023-01-07,08:30:00,101.12,364.00,0.00
2959,2023-01-07,08:15:00,102.26,366.00,0.00
2960,2023-01-07,08:00:00,103.42,368.00,0.00
2961,2023-01-07,07:45:00,104.58,370.00,0.00
2962,2023-01-07,07:30:00,105.74,372.00,0.00
2963,2023-01-07,07:15:00,107.50,375.00,0.00
2964,2023-01-07,07:00:00,108.68,377.00,0.00
2965,2023-01-07,06:45:00,110.47,380.00,0.00
2966,2023-01-07,06:30:00,112.26,383.00,0.00
2967,2023-01-07,06:15:00,113.47,385.00,0.00
2968,2023-01-07,06:00:00,114.68,387.00,0.00
2969,2023-01-07,05:45:00,115.90,389.00,0.00
2970,2023-01-07,05:30:00,116.51,390.00,0.20
2971,2023-01-07,05:15:00,117.12,391.00,0.00
2972,2023-01-07,05:00:00,117.73,392.00,0.00
2973,2023-01-07,04:45:00,118.35,393.00,0.00
2974,2023-01-07,04:30:00,118.97,394.00,0.00
2975,2023-01-07,04:15:00,118.97,394.00,0.00
2976,2023-01-07,04:00:00,118.97,394.00,0.00
2977,2023-01-07,03:45:00,118.35,393.00,0.00
2978,2023-01-07,03:30:00,118.35,393.00,0.00
2979,2023-01-07,03:15:00,117.73,392.00,0.00
2980,2023-01-07,03:00:00,117.73,392.00,0.20
2981,2023-01-07,02:45:00,117.73,392.00,0.00
2982,2023-01-07,02:30:00,117.12,391.00,0.00
2983,2023-01-07,02:15:00,117.12,391.00,0.80
2984,2023-01-07,02:00:00,116.51,390.00,1.40
2985,2023-01-07,01:45:00,115.90,389.00,1.00
2986,2023-01-07,01:30:00,115.90,389.00,2.20
2987,2023-01-07,01:15:00,115.29,388.00,2.00
2988,2023-01-07,01:00:00,114.07,386.00,0.20
2989,2023-01-07,00:45:00,114.07,386.00,0.60
2990,2023-01-07,00:30:00,113.47,385.00,0.20
2991,2023-01-07,00:15:00,111.06,381.00,0.40
2992,2023-01-07,00:00:00,108.09,376.00,0.20
2993,2023-01-06,23:45:00,104.58,370.00,0.20
2994,2023-01-06,23:30:00,101.12,364.00,0.40
2995,2023-01-06,23:15:00,97.15,357.00,0.40
2996,2023-01-06,23:00:00,93.81,351.00,0.80
2997,2023-01-06,22:45:00,89.98,344.00,0.60
2998,2023-01-06,22:30:00,85.69,336.00,0.20
2999,2023-01-06,22:15:00,80.99,327.00,0.40
3000,2023-01-06,22:00:00,75.92,317.00,0.40
3001,2023-01-06,21:45:00,70.03,305.00,0.60
3002,2023-01-06,21:30:00,61.62,287.00,2.60
3003,2023-01-06,21:15:00,47.12,253.00,1.80
3004,2023-01-06,21:00:00,24.28,187.00,2.00
3005,2023-01-06,20:45:00,15.54,154.00,1.00
3006,2023-01-06,20:30:00,15.54,154.00,1.60
3007,2023-01-06,20:15:00,15.54,154.00,1.60
3008,2023-01-06,20:00:00,15.54,154.00,0.20
3009,2023-01-06,19:45:00,15.07,152.00,0.20
3010,2023-01-06,19:30:00,14.84,151.00,0.20
3011,2023-01-06,19:15:00,14.38,149.00,0.60
3012,2023-01-06,19:00:00,14.15,148.00,0.80
3013,2023-01-06,18:45:00,13.70,146.00,1.60
3014,2023-01-06,18:30:00,13.04,143.00,1.60
3015,2023-01-06,18:15:00,12.61,141.00,1.80
3016,2023-01-06,18:00:00,12.18,139.00,1.40
3017,2023-01-06,17:45:00,12.18,139.00,0.60
3018,2023-01-06,17:30:00,11.97,138.00,0.00
3019,2023-01-06,17:15:00,11.97,138.00,0.00
3020,2023-01-06,17:00:00,11.76,137.00,0.00
3021,2023-01-06,16:45:00,11.55,136.00,0.00
3022,2023-01-06,16:30:00,11.35,135.00,0.40
3023,2023-01-06,16:15:00,10.94,133.00,0.60
3024,2023-01-06,16:00:00,10.35,130.00,0.20
3025,2023-01-06,15:45:00,9.58,126.00,1.00
3026,2023-01-06,15:30:00,9.21,124.00,0.00
3027,2023-01-06,15:15:00,9.02,123.00,1.40
3028,2023-01-06,15:00:00,9.02,123.00,0.60
3029,2023-01-06,14:45:00,9.02,123.00,0.00
3030,2023-01-06,14:30:00,9.02,123.00,0.00
3031,2023-01-06,14:15:00,9.02,123.00,0.00
3032,2023-01-06,14:00:00,9.02,123.00,0.00
3033,2023-01-06,13:45:00,9.02,123.00,0.00
3034,2023-01-06,13:30:00,9.02,123.00,0.00
3035,2023-01-06,13:15:00,9.02,123.00,0.00
3036,2023-01-06,13:00:00,9.02,123.00,0.00
3037,2023-01-06,12:45:00,9.02,123.00,0.00
3038,2023-01-06,12:30:00,9.02,123.00,0.00
3039,2023-01-06,12:15:00,9.02,123.00,0.00
3040,2023-01-06,12:00:00,9.02,123.00,0.00
3041,2023-01-06,11:45:00,9.02,123.00,0.00
3042,2023-01-06,11:30:00,9.02,123.00,0.00
3043,2023-01-06,11:15:00,9.02,123.00,0.00
3044,2023-01-06,11:00:00,9.02,123.00,0.00
3045,2023-01-06,10:45:00,9.02,123.00,0.00
3046,2023-01-06,10:30:00,9.02,123.00,0.00
3047,2023-01-06,10:15:00,9.02,123.00,0.00
3048,2023-01-06,10:00:00,8.84,122.00,0.00
3049,2023-01-06,09:45:00,8.84,122.00,0.00
3050,2023-01-06,09:30:00,8.66,121.00,0.00
3051,2023-01-06,09:15:00,8.66,121.00,0.00
3052,2023-01-06,09:00:00,8.48,120.00,0.00
3053,2023-01-06,08:45:00,8.48,120.00,0.00
3054,2023-01-06,08:30:00,8.48,120.00,0.00
3055,2023-01-06,08:15:00,8.30,119.00,0.00
3056,2023-01-06,08:00:00,8.30,119.00,0.00
3057,2023-01-06,07:45:00,8.30,119.00,0.00
3058,2023-01-06,07:30:00,8.48,120.00,0.00
3059,2023-01-06,07:15:00,8.48,120.00,0.00
3060,2023-01-06,07:00:00,8.48,120.00,0.00
3061,2023-01-06,06:45:00,8.48,120.00,0.00
